timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T20:37:20.209Z,0.0158,0.0016,0.0016,0.0015,1.6063,1.3770,0.0167,0.0015,0.0010,0.0008,2.9498,0.8128,0.0080,0.0019,0.0012,0.0010,17.9309,0.8701
2026-09-16T20:37:21.195Z,0.0315,0.0020,0.0029,0.0019,1.0675,1.6770,0.0612,0.0024,0.0019,0.0045,0.3368,1.9149,0.0220,0.0065,0.0032,0.0035,2.2161,0.7043
2026-09-16T20:37:22.208Z,0.0351,0.0017,0.0001,0.0027,-0.9362,1.0323,0.0551,0.0024,0.0020,0.0025,-0.4494,1.0897,0.0161,0.0026,0.0012,0.0017,3.9202,0.7363
2026-09-16T20:37:23.228Z,0.0239,0.0078,0.0021,0.0042,-0.0330,0.5132,0.0261,0.0044,0.0011,0.0034,-0.3239,0.7735,0.0196,0.0011,0.0010,0.0016,1.0864,1.5058
2026-09-16T20:37:24.243Z,0.0100,0.0021,0.0006,0.0009,39.0948,0.6194,0.0217,0.0024,0.0006,0.0014,1.4757,0.6251,0.0137,0.0009,0.0012,0.0014,4.5879,2.3674
2026-09-16T20:37:25.268Z,0.0170,0.0048,0.0022,0.0015,1.7530,0.4844,0.0293,0.0031,0.0023,0.0030,0.6025,1.1381,0.0117,0.0008,0.0004,0.0011,8.6128,1.6493
2026-09-16T20:37:26.287Z,0.0114,0.0028,0.0005,0.0010,18.0097,0.5191,0.0145,0.0023,0.0015,0.0013,5.9298,0.8055,0.0093,0.0010,0.0011,0.0025,13.2995,2.8729
2026-09-16T20:37:27.307Z,0.0150,0.0007,0.0010,0.0008,2.3657,1.8843,0.0164,0.0007,0.0012,0.0015,2.0983,2.5565,0.0118,0.0028,0.0007,0.0008,10.5513,0.3304
2026-09-16T20:37:28.327Z,0.0208,0.0024,0.0010,0.0012,3.4112,0.5976,0.0332,0.0013,0.0033,0.0022,2.2203,2.8815,0.0109,0.0012,0.0008,0.0009,6.0031,1.0280
2026-09-16T20:37:29.341Z,0.0356,0.0039,0.0018,0.0102,1.5128,2.6384,0.0422,0.0023,0.0022,0.0080,-0.2317,3.0957,0.0258,0.0038,0.0018,0.0020,0.1749,0.6409
2026-09-16T20:37:30.388Z,0.0385,0.0187,0.0044,0.0050,10.1593,0.3695,0.0531,0.0043,0.0028,0.0048,1.6507,1.1012,0.0427,0.0157,0.0069,0.0036,1.7265,0.4796
2026-09-16T20:37:31.407Z,0.0156,0.0016,0.0008,0.0008,1.2377,0.8385,0.0179,0.0019,0.0008,0.0010,2.1920,0.7099,0.0131,0.0003,0.0006,0.0023,5.7384,8.7388
2026-09-16T20:37:32.407Z,0.0161,0.0008,0.0014,0.0016,0.9733,2.0439,0.0229,0.0022,0.0012,0.0014,-0.0039,0.6505,0.0179,0.0009,0.0010,0.0012,1.0095,1.5249
2026-09-16T20:37:33.427Z,0.0180,0.0027,0.0019,0.0018,2.3345,1.1387,0.0177,0.0019,0.0009,0.0012,2.1994,0.6504,0.0225,0.0015,0.0006,0.0026,-0.0214,1.2117
2026-09-16T20:37:34.427Z,0.0241,0.0041,0.0008,0.0022,1.0078,0.6047,0.0347,0.0008,0.0022,0.0023,0.1162,4.1595,0.0253,0.0025,0.0033,0.0032,1.6847,2.2326
2026-09-16T20:37:35.447Z,0.0305,0.0015,0.0013,0.0031,1.4114,1.0008,0.0396,0.0016,0.0018,0.0025,1.2346,1.6702,0.0158,0.0006,0.0004,0.0008,4.0356,1.4205
2026-09-16T20:37:36.467Z,0.0157,0.0009,0.0005,0.0016,1.4168,0.9224,0.0177,0.0005,0.0004,0.0006,3.2261,1.4361,0.0114,0.0010,0.0003,0.0008,8.3902,0.9109
2026-09-16T20:37:37.467Z,0.0238,0.0028,0.0009,0.0015,1.1014,0.8097,0.0271,0.0018,0.0017,0.0010,2.5770,0.9980,0.0172,0.0011,0.0002,0.0007,2.8571,0.7251
2026-09-16T20:37:38.467Z,0.0135,0.0003,0.0002,0.0003,7.7904,1.4163,0.0173,0.0026,0.0011,0.0013,2.6144,0.5538,0.0123,0.0002,0.0015,0.0019,12.5577,9.9572
2026-09-16T20:37:39.469Z,0.0375,0.0028,0.0019,0.0043,0.5858,1.7213,0.0449,0.0032,0.0014,0.0039,-0.5197,0.5277,0.0211,0.0035,0.0018,0.0017,3.3394,0.5909
2026-09-16T20:37:40.507Z,0.0537,0.0020,0.0044,0.0106,2.5493,7.2346,0.0392,0.0038,0.0019,0.0091,4.4202,1.8364,0.0292,0.0030,0.0029,0.0056,1.3494,2.1277
2026-09-16T20:37:41.517Z,0.0116,0.0020,0.0010,0.0012,6.5661,0.8762,0.0153,0.0004,0.0002,0.0001,4.2054,0.6961,0.0119,0.0002,0.0001,0.0003,25.2942,1.8507
2026-09-16T20:37:42.527Z,0.0077,0.0003,0.0002,0.0002,30.0931,0.9979,0.0097,0.0004,0.0006,0.0005,16.0130,2.0557,0.0117,0.0030,0.0006,0.0008,11.3169,0.2746
2026-09-16T20:37:43.527Z,0.0099,0.0008,0.0006,0.0007,7.3113,1.4329,0.0061,0.0003,0.0007,0.0017,40.3896,9.9810,0.0136,0.0011,0.0007,0.0012,5.3998,0.8262
2026-09-16T20:37:44.547Z,0.0174,0.0031,0.0014,0.0023,3.1976,0.7306,0.0167,0.0009,0.0005,0.0004,2.9992,0.7997,0.0111,0.0024,0.0019,0.0022,8.5997,1.2868
2026-09-16T20:37:45.567Z,0.0165,0.0012,0.0006,0.0021,1.1129,1.7774,0.0225,0.0010,0.0004,0.0015,0.2943,1.4649,0.0096,0.0005,0.0007,0.0005,12.0501,1.8548
2026-09-16T20:37:46.588Z,0.0210,0.0034,0.0008,0.0019,-0.4696,0.3359,0.0392,0.0021,0.0005,0.0025,-0.0472,1.0536,0.0222,0.0018,0.0013,0.0030,2.1183,1.3902
2026-09-16T20:37:47.607Z,0.0280,0.0019,0.0015,0.0030,-0.4343,1.0623,0.0461,0.0039,0.0034,0.0024,-0.7526,0.9621,0.0214,0.0053,0.0024,0.0021,1.2412,0.5873
2026-09-16T20:37:48.627Z,0.0144,0.0045,0.0015,0.0014,3.5096,0.3952,0.0233,0.0020,0.0025,0.0022,0.3677,1.3531,0.0147,0.0012,0.0009,0.0008,2.9177,1.0433
2026-09-16T20:37:49.647Z,0.0138,0.0022,0.0002,0.0014,3.6096,0.5108,0.0186,0.0017,0.0016,0.0021,1.6049,1.4087,0.0135,0.0031,0.0011,0.0020,4.2268,0.7141
2026-09-16T20:37:50.687Z,0.0164,0.0017,0.0004,0.0011,4.4572,0.7272,0.0095,0.0014,0.0009,0.0007,13.1793,0.7661,0.0099,0.0002,0.0002,0.0002,24.8302,1.3392
2026-09-16T20:37:51.687Z,0.0163,0.0002,0.0011,0.0015,6.0656,7.5303,0.0155,0.0008,0.0009,0.0016,3.5737,2.1761,0.0059,0.0018,0.0006,0.0008,32.4311,0.6554
2026-09-16T20:37:52.687Z,0.0141,0.0010,0.0007,0.0016,15.1402,1.9703,0.0101,0.0020,0.0017,0.0017,8.2674,1.2450,0.0147,0.0009,0.0010,0.0024,3.0322,3.1944
2026-09-16T20:37:53.687Z,0.0153,0.0021,0.0004,0.0007,8.2337,0.3626,0.0132,0.0011,0.0009,0.0007,4.6659,1.1252,0.0135,0.0013,0.0013,0.0022,10.6672,1.8098
2026-09-16T20:37:54.707Z,0.0154,0.0011,0.0021,0.0021,4.3321,2.4330,0.0074,0.0006,0.0001,0.0004,25.9810,0.8045,0.0110,0.0004,0.0017,0.0019,7.0747,4.5765
2026-09-16T20:37:55.727Z,0.0174,0.0007,0.0013,0.0013,1.9707,2.5030,0.0246,0.0026,0.0018,0.0019,1.9739,1.1272,0.0208,0.0015,0.0029,0.0021,5.0983,2.0799
2026-09-16T20:37:56.727Z,0.0158,0.0035,0.0014,0.0014,0.8265,0.4999,0.0261,0.0020,0.0001,0.0013,-0.0958,0.6065,0.0136,0.0022,0.0019,0.0017,4.3219,1.0599
2026-09-16T20:37:57.747Z,0.0148,0.0002,0.0010,0.0012,2.2366,7.0447,0.0108,0.0009,0.0005,0.0007,7.9714,1.0953,0.0129,0.0015,0.0016,0.0027,4.6316,1.9690
2026-09-16T20:37:58.767Z,0.0095,0.0000,0.0000,0.0000,25.8028,0.8030,0.0095,0.0027,0.0015,0.0014,9.3675,0.7965,0.0116,0.0009,0.0018,0.0021,7.2294,2.6971
2026-09-16T20:37:59.786Z,0.0169,0.0015,0.0001,0.0009,0.7359,0.5428,0.0299,0.0012,0.0019,0.0018,3.6780,2.2952,0.0211,0.0012,0.0022,0.0024,0.0168,2.5318
2026-09-16T20:38:00.809Z,0.0487,0.0047,0.0014,0.0050,2.3572,0.6147,0.0390,0.0030,0.0010,0.0044,0.0780,0.7108,0.0315,0.0047,0.0020,0.0018,0.3229,0.5605
2026-09-16T20:38:01.840Z,0.0459,0.0023,0.0053,0.0047,0.2235,2.9018,0.0548,0.0017,0.0038,0.0053,-0.5621,3.0769,0.0311,0.0054,0.0052,0.0048,3.0544,1.1371
2026-09-16T20:38:02.868Z,0.0215,0.0033,0.0022,0.0029,14.7727,1.0644,0.0349,0.0034,0.0015,0.0031,-0.3223,0.7809,0.0190,0.0036,0.0010,0.0015,2.4502,0.4830
2026-09-16T20:38:03.869Z,0.0345,0.0073,0.0025,0.0026,4.8817,0.4930,0.0408,0.0043,0.0011,0.0047,-0.3362,0.6686,0.0268,0.0027,0.0016,0.0027,0.7179,1.1560
2026-09-16T20:38:04.886Z,0.0672,0.0017,0.0075,0.0282,10.0454,11.2455,0.0560,0.0097,0.0058,0.0202,8.0268,1.5728,0.0339,0.0044,0.0037,0.0073,3.8512,1.9173
2026-09-16T20:38:05.907Z,0.0360,0.0031,0.0024,0.0052,2.6393,1.5798,0.0706,0.0045,0.0017,0.0062,-0.6868,1.2320,0.0480,0.0006,0.0008,0.0042,-0.1691,6.7749
2026-09-16T20:38:06.923Z,0.0494,0.0068,0.0028,0.0070,-0.0505,1.1799,0.0620,0.0077,0.0029,0.0054,-1.3503,0.5639,0.0304,0.0036,0.0021,0.0027,0.0322,0.7898
2026-09-16T20:38:07.939Z,0.0506,0.0044,0.0057,0.0159,3.4568,4.3840,0.0462,0.0026,0.0014,0.0084,-0.0645,2.7996,0.0280,0.0032,0.0053,0.0064,2.4462,2.2261
2026-09-16T20:38:08.969Z,0.0736,0.0066,0.0076,0.0219,3.2221,2.9771,0.0919,0.0006,0.0067,0.0143,-0.1484,20.3365,0.0392,0.0016,0.0031,0.0095,1.0021,5.4576
2026-09-16T20:38:09.978Z,0.0385,0.0015,0.0030,0.0056,0.6722,3.1248,0.0649,0.0044,0.0004,0.0060,-0.7234,0.8439,0.0331,0.0107,0.0025,0.0037,0.7481,0.2676
2026-09-16T20:38:11.006Z,0.0177,0.0028,0.0011,0.0030,6.8683,1.1074,0.0235,0.0028,0.0003,0.0014,1.2789,0.7351,0.0173,0.0020,0.0009,0.0009,4.5756,0.5246
2026-09-16T20:38:12.039Z,0.0106,0.0005,0.0009,0.0007,9.8888,2.0915,0.0080,0.0013,0.0003,0.0006,30.1294,0.4230,0.0086,0.0005,0.0003,0.0004,14.7617,1.2367
2026-09-16T20:38:13.055Z,0.0111,0.0016,0.0019,0.0010,17.8158,1.3692,0.0068,0.0021,0.0013,0.0013,19.4261,0.9671,0.0124,0.0006,0.0007,0.0022,6.5345,3.7791
2026-09-16T20:38:14.067Z,0.0090,0.0003,0.0007,0.0017,63.4535,8.2355,0.0063,0.0000,0.0000,0.0000,63.4535,2.2943,0.0046,0.0003,0.0002,0.0002,27.6438,1.0859
2026-09-16T20:38:15.064Z,0.0126,0.0021,0.0009,0.0013,6.7628,0.5723,0.0046,0.0001,0.0000,0.0000,36.8055,0.7133,0.0105,0.0015,0.0014,0.0014,9.0993,1.2313
2026-09-16T20:38:16.075Z,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0051,0.0003,0.0001,0.0002,21.3671,0.7590,0.0086,0.0004,0.0004,0.0011,21.1385,2.9595
2026-09-16T20:38:17.107Z,0.2335,0.0150,0.0087,0.0121,22.8801,1.1922,0.4532,0.0057,0.0119,0.0129,13.9902,3.4815,0.2447,0.0030,0.0145,0.0046,11.0751,4.9660
2026-09-16T20:38:18.096Z,0.1031,0.0051,0.0053,0.0050,0.5692,1.2930,0.3184,0.0042,0.0009,0.0086,-0.1749,1.2037,0.1365,0.0087,0.0031,0.0042,0.5540,0.6681
2026-09-16T20:38:19.096Z,0.0455,0.0041,0.0014,0.0033,-0.5069,0.5958,0.0792,0.0074,0.0021,0.0030,-0.7008,0.4951,0.0199,0.0041,0.0009,0.0011,0.9055,0.3125
2026-09-16T20:38:20.100Z,0.0228,0.0009,0.0021,0.0028,0.8715,4.7979,0.0320,0.0051,0.0027,0.0038,-0.1402,0.8032,0.0152,0.0026,0.0025,0.0017,4.1233,1.1201
2026-09-16T20:38:21.118Z,0.0188,0.0007,0.0015,0.0016,1.7566,3.1081,0.0214,0.0012,0.0002,0.0013,0.3580,1.0174,0.0125,0.0013,0.0002,0.0012,12.2128,0.5922
2026-09-16T20:38:22.168Z,0.0392,0.0046,0.0158,0.0083,14.5155,3.7921,0.0433,0.0028,0.0141,0.0109,6.6537,5.8490,0.0317,0.0062,0.0133,0.0073,9.6088,2.4217
2026-09-16T20:38:23.201Z,0.0447,0.0118,0.0018,0.0032,-0.1614,0.3000,0.1105,0.0115,0.0053,0.0058,-0.7200,0.6175,0.0399,0.0012,0.0014,0.0035,-0.3816,2.3234
2026-09-16T20:38:24.221Z,0.0734,0.0067,0.0056,0.0087,1.5091,1.4840,0.1940,0.0238,0.0138,0.0235,10.1315,0.9532,0.0709,0.0062,0.0062,0.0102,1.7725,2.0180
2026-09-16T20:38:25.223Z,0.0185,0.0012,0.0009,0.0008,3.4906,0.8468,0.0310,0.0024,0.0015,0.0029,1.2755,0.8259,0.0178,0.0026,0.0026,0.0036,1.8028,1.0867
2026-09-16T20:38:26.217Z,0.0291,0.0041,0.0043,0.0030,9.8926,1.1773,0.0259,0.0021,0.0006,0.0042,6.5944,1.5095,0.0131,0.0008,0.0012,0.0032,5.4012,3.4332
2026-09-16T20:38:27.220Z,0.0329,0.0021,0.0003,0.0025,7.2070,0.6048,0.0318,0.0007,0.0015,0.0025,5.8345,3.4524,0.0212,0.0009,0.0009,0.0015,8.7374,1.4240
2026-09-16T20:38:28.249Z,0.0290,0.0042,0.0017,0.0021,3.1632,0.6314,0.0376,0.0039,0.0023,0.0054,14.6793,1.6505,0.0255,0.0036,0.0018,0.0029,1.2549,0.5976
2026-09-16T20:38:29.260Z,0.0218,0.0057,0.0029,0.0025,-1.2612,0.5674,0.0073,0.0006,0.0009,0.0010,16.3985,1.8027,0.0154,0.0038,0.0009,0.0041,2.3880,0.6746
2026-09-16T20:38:30.259Z,0.0171,0.0034,0.0005,0.0021,-1.2177,0.4533,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0158,0.0005,0.0001,0.0004,7.6332,1.2306
2026-09-16T20:38:31.284Z,0.0168,0.0007,0.0005,0.0012,4.4688,1.8889,0.0203,0.0026,0.0015,0.0021,-0.3091,0.9019,0.0150,0.0020,0.0007,0.0013,-0.1194,0.6829
2026-09-16T20:38:32.316Z,0.0275,0.0019,0.0010,0.0038,1.1247,1.2328,0.0203,0.0028,0.0011,0.0020,2.6988,0.9654,0.0243,0.0038,0.0006,0.0040,0.3989,0.7284
2026-09-16T20:38:33.333Z,0.0137,0.0001,0.0001,0.0002,7.5317,2.0400,0.0206,0.0043,0.0017,0.0017,-0.1684,0.4400,0.0243,0.0015,0.0015,0.0016,3.5485,1.2058
2026-09-16T20:38:37.391Z,0.3705,0.0013,0.0090,0.1117,-0.1950,25.6238,0.4107,0.0134,0.0113,0.2216,-0.7586,4.1672,0.7432,0.0398,0.0115,0.2443,-1.3861,1.4842
2026-09-16T20:38:38.385Z,0.3188,0.0070,0.0099,0.1470,-0.4334,4.6928,0.3888,0.0266,0.0238,0.2413,-0.5655,1.5698,0.6958,0.0029,0.0119,0.2403,-1.1407,17.9565
2026-09-16T20:38:39.388Z,0.2864,0.0098,0.0149,0.1698,-0.4193,2.7197,0.3878,0.0213,0.0096,0.2053,-0.3374,1.3912,0.5372,0.0290,0.0418,0.2895,-1.2136,2.6559
2026-09-16T20:38:40.391Z,0.2839,0.0195,0.0172,0.1950,-0.4332,1.7581,0.3993,0.0171,0.0276,0.2380,-0.4983,2.7667,0.5343,0.0268,0.0275,0.2288,-1.1764,2.3255
2026-09-16T20:38:41.391Z,0.2830,0.0104,0.0161,0.1891,-0.0376,2.1419,0.3776,0.0269,0.0113,0.2328,-0.2862,2.2375,0.5361,0.0922,0.0553,0.2171,-1.2388,0.7129
2026-09-16T20:38:42.391Z,0.3044,0.0081,0.0207,0.1998,-0.3621,5.2211,0.3860,0.0176,0.0181,0.2234,-0.5320,2.7842,0.5246,0.0998,0.0239,0.2346,-1.1494,0.5230
2026-09-16T20:38:43.391Z,0.3015,0.0109,0.0372,0.2142,-0.6611,4.2882,0.3926,0.0060,0.0250,0.2493,-0.3822,7.3937,0.5324,0.0428,0.0420,0.2876,-1.2502,1.5848
2026-09-16T20:38:44.389Z,0.3041,0.0246,0.0112,0.2236,-0.8603,1.2878,0.3651,0.0321,0.0070,0.1999,-0.5050,1.1662,0.5252,0.0549,0.0560,0.2335,-1.4366,1.6200
2026-09-16T20:38:45.391Z,0.3105,0.0227,0.0225,0.2232,-0.7933,1.8771,0.3511,0.0235,0.0038,0.1934,-0.9020,1.7563,0.5187,0.0312,0.0215,0.1391,-1.5230,1.1420
2026-09-16T20:38:46.407Z,0.3009,0.0176,0.0376,0.2012,-0.7845,4.1407,0.3760,0.0308,0.0034,0.1933,-0.9488,2.0439,0.5146,0.0272,0.0533,0.1053,-1.5151,4.1387
2026-09-16T20:38:47.411Z,0.3182,0.0253,0.0077,0.2053,-0.0086,0.4694,0.4139,0.0275,0.0364,0.2636,-0.6074,2.3832,0.4473,0.0998,0.0210,0.1875,-1.2663,0.5789
2026-09-16T20:38:48.411Z,0.2762,0.0234,0.0366,0.1921,0.0829,2.5731,0.4036,0.0213,0.0084,0.2125,-0.5918,1.4835,0.4368,0.0595,0.0199,0.1483,-1.3184,0.9811
2026-09-16T20:38:49.407Z,0.3039,0.0119,0.0174,0.2079,-0.6681,2.1578,0.4055,0.0286,0.0098,0.2483,-0.6021,0.7027,0.4223,0.0494,0.0213,0.2317,-1.3521,2.0862
2026-09-16T20:38:50.411Z,0.2974,0.0255,0.0407,0.1970,-0.4857,2.6815,0.3938,0.0187,0.0128,0.2593,-0.2182,2.4496,0.4212,0.0244,0.0231,0.1250,-1.4985,1.9975
2026-09-16T20:38:51.410Z,0.3146,0.0038,0.0405,0.2204,-0.3075,15.0967,0.3801,0.0221,0.0176,0.2090,-0.5055,1.1870,0.4196,0.0585,0.0346,0.1856,-1.4112,1.1167
2026-09-16T20:38:52.409Z,0.2975,0.0287,0.0184,0.2021,-0.0472,1.3212,0.3708,0.0141,0.0223,0.2459,-0.7259,2.7645,0.4080,0.0641,0.0222,0.1700,-1.3059,0.5733
2026-09-16T20:38:53.408Z,0.2943,0.0080,0.0263,0.2102,0.2377,4.6122,0.3818,0.0114,0.0195,0.2455,-0.5776,2.2659,0.4164,0.0350,0.0322,0.1518,-1.1816,1.3527
2026-09-16T20:38:54.411Z,0.3171,0.0125,0.0380,0.2231,-0.5721,4.3454,0.4057,0.0085,0.0059,0.2127,-0.4574,4.6476,0.4029,0.0070,0.0388,0.1832,-1.2269,10.9238
2026-09-16T20:38:55.400Z,0.2968,0.0226,0.0257,0.2208,-0.5746,1.8433,0.3805,0.0289,0.0226,0.1971,-0.1936,3.1208,0.4112,0.0425,0.0418,0.1535,-1.4547,1.3750
2026-09-16T20:38:56.416Z,0.3046,0.0124,0.0292,0.2112,-0.7422,4.2282,0.3927,0.0095,0.0106,0.2519,-0.6049,4.1085,0.4059,0.0123,0.0101,0.1268,-1.5316,3.1507
2026-09-16T20:38:57.436Z,0.2999,0.0111,0.0158,0.1589,-0.5229,3.2413,0.3676,0.0173,0.0208,0.1531,-0.4753,3.3825,0.4138,0.0468,0.0301,0.1032,-1.5639,1.3170
2026-09-16T20:38:58.438Z,0.3091,0.0058,0.0207,0.1860,-0.3244,12.4536,0.3888,0.0318,0.0155,0.2056,-0.7015,1.9354,0.3976,0.0511,0.0271,0.2003,-1.2484,1.2726
2026-09-16T20:38:59.439Z,0.3119,0.0176,0.0268,0.2193,-0.2339,2.1467,0.3958,0.0180,0.0081,0.2110,-0.6222,1.7700,0.3955,0.0256,0.0030,0.1352,-1.1479,1.7221
2026-09-16T20:39:00.451Z,0.3067,0.0111,0.0411,0.1999,-0.5123,4.5761,0.3841,0.0254,0.0081,0.2121,-0.6697,2.3450,0.3998,0.0296,0.0082,0.1960,-1.2236,1.8291
2026-09-16T20:39:01.440Z,0.3018,0.0020,0.0182,0.2093,-0.3177,19.6532,0.3720,0.0312,0.0151,0.2280,-0.3782,1.0999,0.3841,0.0300,0.0373,0.1015,-1.2738,1.7620
2026-09-16T20:39:02.441Z,0.3054,0.0326,0.0176,0.1800,-0.8726,1.1604,0.3772,0.0039,0.0324,0.2472,-0.3975,15.7334,0.3915,0.0614,0.0019,0.1655,-1.3882,1.1026
2026-09-16T20:39:03.449Z,0.3062,0.0121,0.0144,0.1878,-0.6903,3.9896,0.3908,0.0145,0.0090,0.2244,-0.5186,2.2569,0.3750,0.0392,0.0251,0.1992,-1.3393,1.9203
2026-09-16T20:39:04.448Z,0.2968,0.0213,0.0130,0.1964,-0.3780,2.0046,0.3763,0.0099,0.0104,0.2435,-0.5265,4.5579,0.3665,0.0851,0.0059,0.1289,-1.3403,0.3854
2026-09-16T20:39:05.450Z,0.2996,0.0085,0.0142,0.2198,-0.6465,2.1701,0.3751,0.0401,0.0051,0.2001,-0.2517,1.7540,0.3710,0.0334,0.0185,0.1778,-1.4814,1.3094
2026-09-16T20:39:06.441Z,0.3046,0.0222,0.0292,0.2360,-0.6010,1.6849,0.3791,0.0357,0.0172,0.2303,-0.4377,1.3378,0.3551,0.0440,0.0063,0.1730,-1.5122,1.4521
2026-09-16T20:39:07.467Z,0.2988,0.0119,0.0378,0.1258,-0.4755,4.1732,0.3565,0.0266,0.0057,0.0980,-0.6312,3.5832,0.3577,0.0129,0.0068,0.0807,-1.4876,5.1405
2026-09-16T20:39:08.460Z,0.3076,0.0166,0.0280,0.2203,-0.3019,3.1316,0.3726,0.0467,0.0335,0.2097,-0.7386,1.2370,0.3544,0.0642,0.0096,0.1303,-1.2723,0.6679
2026-09-16T20:39:09.465Z,0.2927,0.0189,0.0263,0.2167,-0.0923,1.5495,0.3743,0.0317,0.0055,0.2443,-0.7761,1.2805,0.3644,0.0242,0.0283,0.1680,-1.2519,2.8755
2026-09-16T20:39:10.459Z,0.2994,0.0069,0.0293,0.2131,-0.0272,7.0259,0.3522,0.0191,0.0135,0.1721,-0.9211,3.4473,0.3613,0.0196,0.0177,0.1799,-1.1063,2.7792
2026-09-16T20:39:11.464Z,0.2861,0.0158,0.0324,0.2116,-0.0365,2.7046,0.3587,0.0018,0.0168,0.2320,-0.9475,17.1580,0.3495,0.0190,0.0416,0.1765,-1.1000,2.7635
2026-09-16T20:39:12.460Z,0.2864,0.0049,0.0030,0.1966,-0.0221,5.2169,0.3517,0.0151,0.0219,0.2090,-0.7296,3.1681,0.3653,0.0115,0.0206,0.1574,-1.3962,5.0160
2026-09-16T20:39:13.458Z,0.2791,0.0241,0.0174,0.2032,-0.3752,1.9309,0.3655,0.0251,0.0065,0.2041,-0.6192,1.8704,0.3607,0.0194,0.0110,0.1796,-1.5445,2.0759
2026-09-16T20:39:14.458Z,0.2982,0.0291,0.0273,0.2191,-0.5135,1.5185,0.3823,0.0449,0.0129,0.2261,-0.5764,0.6615,0.3574,0.0111,0.0226,0.2136,-1.2795,6.1829
2026-09-16T20:39:15.459Z,0.2970,0.0112,0.0206,0.2057,-0.4213,4.0814,0.3661,0.0070,0.0146,0.2293,-0.9332,8.9605,0.3406,0.0458,0.0023,0.2006,-1.0153,0.9114
2026-09-16T20:39:16.458Z,0.2896,0.0108,0.0337,0.2182,-0.4512,4.4553,0.3376,0.0241,0.0047,0.2078,-0.3002,1.5447,0.3479,0.0343,0.0268,0.1062,-1.1480,1.4769
2026-09-16T20:39:17.491Z,0.2956,0.0109,0.0156,0.1479,-0.5055,4.6021,0.3473,0.0209,0.0131,0.1732,-0.6504,4.0304,0.3374,0.0309,0.0260,0.1033,-1.3576,0.9852
2026-09-16T20:39:18.510Z,0.2898,0.0198,0.0115,0.1534,-0.5068,1.6755,0.3385,0.0277,0.0321,0.1603,-0.6258,1.9468,0.3390,0.0361,0.0243,0.0985,-0.9076,1.5236
2026-09-16T20:39:19.511Z,0.2855,0.0373,0.0156,0.1822,-0.2513,0.8988,0.3361,0.0057,0.0266,0.1978,-0.8003,7.5713,0.3320,0.0206,0.0168,0.1291,-1.2767,2.3326
2026-09-16T20:39:20.510Z,0.2838,0.0216,0.0182,0.2163,-0.2847,1.9820,0.3335,0.0176,0.0159,0.2348,-0.6118,1.1492,0.3290,0.0226,0.0212,0.1405,-1.2030,2.5501
2026-09-16T20:39:21.512Z,0.2862,0.0194,0.0227,0.2174,-0.4433,2.5987,0.3216,0.0083,0.0198,0.1693,-0.9068,5.3894,0.3312,0.0143,0.0160,0.1844,-1.2098,4.0341
2026-09-16T20:39:22.511Z,0.2907,0.0021,0.0176,0.2000,-0.5067,10.0193,0.3286,0.0158,0.0083,0.1998,-0.7629,1.5225,0.3332,0.0241,0.0376,0.1160,-1.4834,3.0800
2026-09-16T20:39:23.514Z,0.2918,0.0184,0.0132,0.1812,-0.2709,2.4232,0.3368,0.0042,0.0177,0.1961,-0.7746,8.4121,0.3301,0.0185,0.0173,0.1261,-1.1811,2.2547
2026-09-16T20:39:24.510Z,0.2881,0.0109,0.0390,0.1787,-0.5879,6.1833,0.3348,0.0021,0.0058,0.2206,-0.5930,12.2219,0.3376,0.0453,0.0275,0.1460,-1.2938,1.3589
2026-09-16T20:39:25.511Z,0.2875,0.0098,0.0328,0.1929,-0.3714,4.8642,0.3278,0.0382,0.0134,0.1794,-0.7495,1.5327,0.3317,0.0302,0.0216,0.1781,-1.0641,2.6192
2026-09-16T20:39:26.511Z,0.2733,0.0186,0.0264,0.2088,-0.1329,2.2139,0.3367,0.0044,0.0198,0.1925,-0.7179,15.0830,0.3310,0.0457,0.0132,0.1835,-1.1606,1.1452
2026-09-16T20:39:27.547Z,0.2831,0.0156,0.0038,0.1235,-0.2236,2.8384,0.3403,0.0545,0.0086,0.1328,-0.5565,1.0821,0.3243,0.0193,0.0168,0.0941,-1.4408,2.6393
2026-09-16T20:39:28.559Z,0.2846,0.0194,0.0432,0.0981,-0.0323,2.9028,0.3160,0.0564,0.0266,0.0928,-0.5012,1.1201,0.3261,0.0318,0.0347,0.0785,-1.2973,2.1808
2026-09-16T20:39:29.560Z,0.2822,0.0089,0.0205,0.1752,-0.4837,5.8088,0.3236,0.0205,0.0161,0.1876,-0.5854,1.5670,0.3229,0.0247,0.0167,0.1451,-1.4944,2.7144
2026-09-16T20:39:30.562Z,0.2758,0.0221,0.0105,0.1893,-0.3117,1.5412,0.3355,0.0177,0.0086,0.1769,-0.7525,1.3852,0.3238,0.0604,0.0067,0.1622,-1.2339,0.6706
