timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:23:27.741Z,0.0896,0.0123,0.0059,0.0404,-0.9479,1.9488,0.0751,0.0109,0.0085,0.0344,-0.2328,1.1175,0.0600,0.0106,0.0069,0.0125,-0.2853,1.0184,AMARELO
2026-09-16T22:23:29.175Z,0.0948,0.0071,0.0040,0.0425,-1.1219,2.4285,0.0756,0.0055,0.0035,0.0367,-0.7588,3.2736,0.0445,0.0023,0.0010,0.0104,-0.3666,4.8302,VERDE
2026-09-16T22:23:29.895Z,0.1019,0.0082,0.0121,0.0300,-1.1836,3.0665,0.0780,0.0047,0.0062,0.0179,0.1689,3.0980,0.0542,0.0089,0.0044,0.0099,-0.2460,1.0585,VERMELHO
2026-09-16T22:23:30.861Z,0.0981,0.0049,0.0093,0.0501,-0.9751,2.4161,0.0667,0.0075,0.0043,0.0317,-0.2945,1.2035,0.0548,0.0032,0.0076,0.0138,-0.3424,4.0561,AMARELO
2026-09-16T22:23:31.855Z,0.1044,0.0038,0.0069,0.0588,-0.8599,5.6890,0.0785,0.0042,0.0100,0.0371,0.1541,5.5454,0.0568,0.0034,0.0072,0.0107,-0.1387,4.2586,VERMELHO
2026-09-16T22:23:32.865Z,0.0973,0.0136,0.0031,0.0555,-0.8542,1.8552,0.0647,0.0022,0.0023,0.0286,-0.3249,5.1281,0.0460,0.0050,0.0025,0.0083,0.3305,1.0509,AMARELO
2026-09-16T22:23:33.905Z,0.1056,0.0053,0.0015,0.0546,-0.6208,2.7652,0.0784,0.0046,0.0057,0.0354,-0.0468,3.4404,0.0455,0.0089,0.0042,0.0120,1.0487,0.9699,AMARELO
2026-09-16T22:23:34.894Z,0.0926,0.0043,0.0051,0.0380,-0.9276,2.1343,0.0657,0.0068,0.0026,0.0288,-0.3901,1.2759,0.0397,0.0030,0.0055,0.0057,0.5053,2.3803,VERDE
2026-09-16T22:23:35.905Z,0.1071,0.0108,0.0129,0.0470,-1.0749,2.0130,0.0756,0.0042,0.0027,0.0478,-0.5693,2.5028,0.0580,0.0068,0.0096,0.0156,-0.3953,2.1892,VERDE
2026-09-16T22:23:36.895Z,0.0996,0.0108,0.0058,0.0432,-0.8840,1.9943,0.0663,0.0033,0.0049,0.0306,0.1162,2.8316,0.0490,0.0051,0.0019,0.0099,0.3254,1.0928,VERMELHO
2026-09-16T22:23:37.945Z,0.1035,0.0171,0.0028,0.0438,-0.7792,1.1963,0.0748,0.0082,0.0049,0.0454,-0.7776,1.6115,0.0544,0.0023,0.0076,0.0202,-0.5224,4.6414,VERDE
2026-09-16T22:23:38.935Z,0.0952,0.0005,0.0067,0.0409,-0.9047,36.6071,0.0662,0.0034,0.0061,0.0232,0.2126,3.3008,0.0486,0.0031,0.0045,0.0083,0.1671,3.4861,VERMELHO
2026-09-16T22:23:40.020Z,0.1088,0.0070,0.0015,0.0205,-1.0863,3.8367,0.0764,0.0024,0.0028,0.0240,-0.8747,11.1548,0.0558,0.0032,0.0110,0.0119,-0.6648,4.3658,VERDE
2026-09-16T22:23:41.010Z,0.0917,0.0077,0.0007,0.0371,-1.0548,1.0880,0.0711,0.0022,0.0009,0.0308,0.7566,4.3043,0.0449,0.0052,0.0065,0.0097,-0.3439,2.0780,VERMELHO
2026-09-16T22:23:42.021Z,0.0996,0.0040,0.0034,0.0459,-1.0151,4.2517,0.0723,0.0017,0.0038,0.0420,-0.6257,8.5379,0.0281,0.0024,0.0017,0.0078,2.1904,2.9371,VERMELHO
2026-09-16T22:23:43.021Z,0.1005,0.0040,0.0067,0.0567,-0.9156,5.0224,0.0776,0.0098,0.0066,0.0294,0.1987,1.3842,0.0460,0.0034,0.0061,0.0110,0.9368,3.5052,VERMELHO
2026-09-16T22:23:44.025Z,0.1035,0.0158,0.0072,0.0482,-0.8582,1.0105,0.0688,0.0069,0.0037,0.0309,-0.5169,1.4513,0.0417,0.0061,0.0040,0.0165,-0.0043,1.4668,VERDE
2026-09-16T22:23:45.011Z,0.0978,0.0074,0.0025,0.0467,-1.0264,1.0981,0.0769,0.0047,0.0056,0.0350,-0.1925,3.0755,0.0438,0.0019,0.0052,0.0101,0.6410,4.8283,AMARELO
2026-09-16T22:23:46.050Z,0.1005,0.0018,0.0079,0.0407,-0.8464,7.3803,0.0736,0.0016,0.0020,0.0383,-0.4390,7.4995,0.0500,0.0025,0.0038,0.0189,-0.3398,2.1957,AMARELO
2026-09-16T22:23:47.146Z,0.0900,0.0121,0.0055,0.0463,-1.1454,1.8210,0.0719,0.0065,0.0047,0.0307,-0.2617,3.1828,0.0434,0.0033,0.0031,0.0084,-0.1908,2.3693,AMARELO
2026-09-16T22:23:48.094Z,0.1005,0.0138,0.0024,0.0575,-0.8504,1.4211,0.0776,0.0047,0.0039,0.0443,-0.4811,2.1250,0.0418,0.0034,0.0011,0.0112,0.6998,1.7540,VERDE
2026-09-16T22:23:49.180Z,0.0882,0.0103,0.0069,0.0186,-1.0484,1.5278,0.0702,0.0078,0.0067,0.0198,-0.3733,1.8819,0.0336,0.0025,0.0019,0.0065,2.0925,3.0962,VERMELHO
2026-09-16T22:23:50.180Z,0.0987,0.0013,0.0052,0.0432,-1.1167,9.5948,0.0764,0.0040,0.0044,0.0365,0.3692,3.6555,0.0486,0.0073,0.0082,0.0161,0.3028,1.8542,VERMELHO
2026-09-16T22:23:51.149Z,0.0916,0.0047,0.0020,0.0362,-1.2641,2.0774,0.0675,0.0034,0.0058,0.0361,-0.5153,3.7719,0.0459,0.0040,0.0079,0.0089,-0.0636,2.3772,VERDE
2026-09-16T22:23:52.505Z,0.0967,0.0053,0.0068,0.0476,-0.7542,3.1739,0.0777,0.0023,0.0085,0.0412,-0.4641,7.3019,0.0426,0.0018,0.0043,0.0137,-0.3183,3.5468,VERDE
2026-09-16T22:23:53.332Z,0.0940,0.0109,0.0084,0.0387,-1.1107,1.3567,0.0667,0.0036,0.0046,0.0265,-0.4569,3.7723,0.0432,0.0014,0.0029,0.0101,0.3864,4.8754,VERDE
2026-09-16T22:23:54.180Z,0.1047,0.0138,0.0085,0.0520,-0.9621,1.3626,0.0777,0.0033,0.0081,0.0362,-0.1727,4.4664,0.0385,0.0037,0.0041,0.0100,-0.4301,2.0481,AMARELO
2026-09-16T22:23:55.220Z,0.0925,0.0058,0.0072,0.0384,-1.1119,3.1013,0.0631,0.0022,0.0020,0.0189,-0.3633,4.5695,0.0445,0.0048,0.0058,0.0075,-0.1022,1.7276,AMARELO
2026-09-16T22:23:56.225Z,0.1047,0.0054,0.0047,0.0486,-0.9596,2.4867,0.0735,0.0101,0.0095,0.0312,-0.1484,1.1765,0.0466,0.0055,0.0055,0.0104,0.4776,1.3781,AMARELO
2026-09-16T22:23:57.186Z,0.0919,0.0062,0.0087,0.0617,-0.7975,2.8432,0.0621,0.0052,0.0028,0.0305,0.0688,2.4683,0.0536,0.0025,0.0126,0.0128,-0.0261,5.7520,VERMELHO
2026-09-16T22:23:58.200Z,0.1019,0.0077,0.0055,0.0399,-1.1293,2.2243,0.0740,0.0063,0.0040,0.0412,-0.3239,1.8331,0.0520,0.0043,0.0026,0.0151,-0.3318,1.6018,AMARELO
2026-09-16T22:23:59.280Z,0.0926,0.0147,0.0008,0.0300,-1.1229,2.2076,0.0658,0.0010,0.0006,0.0188,-0.0992,16.8715,0.0437,0.0011,0.0019,0.0078,0.2128,5.6585,AMARELO
2026-09-16T22:24:00.301Z,0.0951,0.0074,0.0044,0.0347,-1.0515,2.5850,0.0705,0.0099,0.0010,0.0241,-0.0973,1.3068,0.0451,0.0041,0.0064,0.0102,0.1700,2.7913,AMARELO
2026-09-16T22:24:01.285Z,0.0911,0.0009,0.0078,0.0462,-0.8021,18.0271,0.0590,0.0068,0.0032,0.0318,-0.5950,1.3618,0.0517,0.0024,0.0053,0.0121,-0.6264,3.3041,VERMELHO
2026-09-16T22:24:02.301Z,0.0971,0.0098,0.0050,0.0458,-0.9115,2.7620,0.0674,0.0146,0.0048,0.0226,0.1572,0.8480,0.0376,0.0032,0.0004,0.0061,1.2517,1.9176,VERMELHO
2026-09-16T22:24:03.300Z,0.0900,0.0044,0.0115,0.0420,-1.0704,3.6095,0.0634,0.0030,0.0044,0.0253,-0.5509,3.9220,0.0418,0.0037,0.0032,0.0089,0.1915,1.2189,VERDE
2026-09-16T22:24:04.310Z,0.0886,0.0143,0.0039,0.0440,-1.1127,0.6447,0.0619,0.0034,0.0034,0.0294,0.5821,4.4167,0.0439,0.0045,0.0035,0.0078,0.0650,1.3055,VERMELHO
2026-09-16T22:24:05.373Z,0.1009,0.0012,0.0038,0.0549,-0.9674,14.9661,0.0690,0.0091,0.0041,0.0399,-0.4270,2.0493,0.0365,0.0010,0.0071,0.0131,0.4350,8.6689,VERMELHO
2026-09-16T22:24:06.346Z,0.0870,0.0165,0.0084,0.0362,-1.0300,1.0142,0.0613,0.0023,0.0035,0.0237,-0.2431,5.0079,0.0445,0.0095,0.0057,0.0094,-0.0696,1.1042,AMARELO
2026-09-16T22:24:07.380Z,0.0948,0.0070,0.0080,0.0399,-1.1543,2.5761,0.0698,0.0113,0.0043,0.0315,0.0386,1.1095,0.0378,0.0012,0.0020,0.0119,0.0903,6.0663,VERMELHO
2026-09-16T22:24:08.390Z,0.0988,0.0114,0.0027,0.0321,-0.9705,1.3635,0.0692,0.0064,0.0044,0.0275,-0.7260,1.6055,0.0361,0.0032,0.0006,0.0083,1.7172,1.4231,VERMELHO
2026-09-16T22:24:09.490Z,0.0932,0.0125,0.0069,0.0263,-1.0727,0.9118,0.0665,0.0035,0.0045,0.0252,0.2006,3.6129,0.0455,0.0050,0.0040,0.0122,0.5090,2.0752,VERMELHO
2026-09-16T22:24:10.495Z,0.1065,0.0060,0.0054,0.0564,-0.7741,2.9137,0.0729,0.0044,0.0045,0.0388,-0.2511,3.0124,0.0436,0.0027,0.0075,0.0145,1.5832,4.3368,VERMELHO
2026-09-16T22:24:11.781Z,0.0931,0.0138,0.0064,0.0363,-1.0594,0.8948,0.0650,0.0050,0.0040,0.0253,-0.4932,2.4097,0.0485,0.0040,0.0030,0.0159,-0.4601,2.7768,VERDE
2026-09-16T22:24:12.490Z,0.0996,0.0127,0.0061,0.0609,-0.9271,1.0971,0.0768,0.0074,0.0070,0.0390,-0.3221,1.8591,0.0483,0.0040,0.0063,0.0105,0.1057,3.1363,AMARELO
2026-09-16T22:24:13.489Z,0.0988,0.0153,0.0031,0.0331,-1.0021,1.0243,0.0743,0.0056,0.0082,0.0264,-0.3832,2.8131,0.0418,0.0026,0.0036,0.0105,0.9126,2.4214,AMARELO
2026-09-16T22:24:14.491Z,0.0978,0.0067,0.0027,0.0394,-1.1112,2.4263,0.0655,0.0074,0.0089,0.0255,0.3383,2.2645,0.0427,0.0015,0.0098,0.0090,0.7442,7.7457,VERMELHO
2026-09-16T22:24:15.540Z,0.1020,0.0134,0.0045,0.0420,-0.9865,1.4918,0.0711,0.0080,0.0059,0.0266,-0.3130,1.3268,0.0441,0.0016,0.0048,0.0130,0.4920,4.4775,AMARELO
2026-09-16T22:24:16.509Z,0.0990,0.0054,0.0040,0.0561,-0.9964,1.9238,0.0673,0.0091,0.0101,0.0325,-0.6014,2.4416,0.0448,0.0021,0.0067,0.0090,-0.2724,5.2799,VERDE
2026-09-16T22:24:17.545Z,0.0963,0.0139,0.0053,0.0603,-1.0835,0.9314,0.0637,0.0105,0.0056,0.0298,0.3431,0.9234,0.0482,0.0034,0.0037,0.0076,-0.1933,1.5739,VERMELHO
2026-09-16T22:24:18.540Z,0.1062,0.0178,0.0099,0.0339,-1.0957,1.5488,0.0739,0.0021,0.0043,0.0405,-0.5509,10.0249,0.0549,0.0057,0.0105,0.0180,-0.4158,2.4744,VERDE
2026-09-16T22:24:19.565Z,0.1000,0.0155,0.0078,0.0482,-0.9563,1.2309,0.0637,0.0031,0.0085,0.0243,0.2492,4.3965,0.0490,0.0033,0.0068,0.0112,-0.2250,2.4710,VERMELHO
2026-09-16T22:24:20.976Z,0.1035,0.0050,0.0080,0.0525,-0.9768,4.2306,0.0678,0.0120,0.0076,0.0366,-0.3155,0.7908,0.0573,0.0031,0.0033,0.0126,-0.5407,2.8981,AMARELO
2026-09-16T22:24:21.610Z,0.0943,0.0114,0.0026,0.0284,-1.2469,1.5838,0.0623,0.0102,0.0031,0.0254,-0.1990,1.1915,0.0426,0.0028,0.0048,0.0112,0.5038,2.9232,AMARELO
2026-09-16T22:24:22.579Z,0.0961,0.0091,0.0049,0.0475,-0.9199,2.1528,0.0713,0.0102,0.0035,0.0297,0.2422,0.8176,0.0463,0.0022,0.0091,0.0094,-0.3522,4.7802,VERMELHO
2026-09-16T22:24:23.614Z,0.0981,0.0151,0.0047,0.0373,-1.0571,1.1011,0.0638,0.0031,0.0022,0.0231,-0.8169,4.4884,0.0416,0.0008,0.0083,0.0113,0.4549,16.5618,VERDE
2026-09-16T22:24:24.620Z,0.0955,0.0179,0.0072,0.0425,-0.9574,1.1387,0.0711,0.0021,0.0062,0.0399,0.0701,5.8852,0.0410,0.0007,0.0019,0.0091,0.8145,10.9408,VERMELHO
2026-09-16T22:24:25.660Z,0.1025,0.0156,0.0053,0.0461,-0.9981,0.4062,0.0750,0.0037,0.0071,0.0369,-0.7246,4.7567,0.0477,0.0046,0.0059,0.0098,0.7826,2.1921,AMARELO
2026-09-16T22:24:26.660Z,0.0974,0.0058,0.0051,0.0515,-0.6867,3.0330,0.0775,0.0055,0.0049,0.0308,0.0161,2.0027,0.0624,0.0022,0.0103,0.0149,-0.4432,5.5314,VERMELHO
2026-09-16T22:24:27.700Z,0.1013,0.0024,0.0081,0.0522,-0.9507,7.5709,0.0659,0.0041,0.0035,0.0306,-0.9185,3.1520,0.0492,0.0066,0.0035,0.0105,-0.3181,1.2759,AMARELO
2026-09-16T22:24:28.780Z,0.0993,0.0141,0.0121,0.0252,-1.0335,1.3795,0.0723,0.0071,0.0049,0.0164,-0.3207,2.2450,0.0461,0.0009,0.0047,0.0089,0.4181,13.5657,AMARELO
2026-09-16T22:24:29.775Z,0.0940,0.0236,0.0104,0.0396,-1.1392,0.6970,0.0640,0.0038,0.0064,0.0338,-0.4259,3.7141,0.0398,0.0064,0.0043,0.0085,0.2363,1.1801,VERDE
2026-09-16T22:24:30.780Z,0.0970,0.0068,0.0029,0.0400,-0.9196,1.7834,0.0728,0.0036,0.0105,0.0337,0.1285,3.9286,0.0391,0.0035,0.0030,0.0086,0.2916,1.9488,VERMELHO
2026-09-16T22:24:31.780Z,0.0920,0.0130,0.0031,0.0489,-0.8518,1.4709,0.0597,0.0086,0.0019,0.0248,-0.3790,1.2796,0.0423,0.0068,0.0063,0.0119,1.4325,1.5951,VERMELHO
2026-09-16T22:24:32.780Z,0.1036,0.0032,0.0054,0.0590,-0.9784,7.6014,0.0704,0.0107,0.0085,0.0327,-0.0084,2.4643,0.0524,0.0048,0.0051,0.0127,0.4038,1.4173,VERMELHO
2026-09-16T22:24:33.780Z,0.0928,0.0047,0.0100,0.0434,-0.9307,4.6928,0.0544,0.0003,0.0035,0.0250,-0.4310,37.7792,0.0452,0.0029,0.0050,0.0094,0.6592,3.4867,VERMELHO
2026-09-16T22:24:34.779Z,0.0994,0.0198,0.0062,0.0607,-1.0011,1.1756,0.0686,0.0036,0.0079,0.0349,0.4274,4.4287,0.0429,0.0031,0.0103,0.0088,0.4142,4.7646,VERMELHO
2026-09-16T22:24:35.815Z,0.0905,0.0036,0.0032,0.0344,-0.8594,8.2031,0.0584,0.0071,0.0008,0.0172,-0.5983,1.7902,0.0528,0.0044,0.0037,0.0143,0.1437,2.1459,AMARELO
2026-09-16T22:24:36.824Z,0.0979,0.0046,0.0036,0.0518,-0.9590,3.5885,0.0636,0.0023,0.0074,0.0210,-0.0453,7.1613,0.0544,0.0036,0.0019,0.0104,-0.0835,2.0388,AMARELO
2026-09-16T22:24:37.945Z,0.0905,0.0211,0.0042,0.0346,-0.9843,0.3141,0.0653,0.0018,0.0055,0.0270,-0.6382,5.7480,0.0445,0.0012,0.0053,0.0089,0.6525,7.7549,VERDE
2026-09-16T22:24:38.944Z,0.0977,0.0028,0.0098,0.0538,-1.0436,7.1061,0.0701,0.0082,0.0089,0.0260,-0.1849,1.5677,0.0385,0.0038,0.0030,0.0099,1.2868,1.9681,AMARELO
2026-09-16T22:24:39.934Z,0.1167,0.0119,0.0115,0.0512,0.7525,1.5668,0.0684,0.0053,0.0109,0.0245,0.7587,3.1908,0.0534,0.0032,0.0053,0.0093,1.0852,2.7301,VERMELHO
2026-09-16T22:24:40.940Z,0.0972,0.0288,0.0044,0.0353,-0.9666,0.4238,0.0687,0.0040,0.0068,0.0300,0.0833,3.6609,0.0526,0.0026,0.0050,0.0114,0.0617,4.0057,VERMELHO
2026-09-16T22:24:42.181Z,0.1145,0.0083,0.0068,0.0415,-0.7377,1.6116,0.0757,0.0040,0.0047,0.0308,-0.7295,4.0756,0.0667,0.0097,0.0083,0.0138,0.1647,1.4895,VERDE
2026-09-16T22:24:42.940Z,0.1057,0.0058,0.0106,0.0458,-0.8438,3.8424,0.0842,0.0130,0.0034,0.0354,0.3920,1.5959,0.0612,0.0030,0.0091,0.0076,0.7029,4.0909,VERMELHO
2026-09-16T22:24:43.940Z,0.1123,0.0215,0.0097,0.0422,-0.9243,1.1403,0.0814,0.0068,0.0027,0.0517,-0.5308,3.6987,0.0453,0.0038,0.0016,0.0119,0.3470,2.5904,VERDE
2026-09-16T22:24:44.975Z,0.1092,0.0090,0.0050,0.0724,-0.9417,2.3828,0.0775,0.0014,0.0041,0.0362,-0.1321,15.4819,0.0640,0.0036,0.0083,0.0136,-0.8124,2.7093,AMARELO
2026-09-16T22:24:45.980Z,0.1127,0.0150,0.0093,0.0544,-0.9232,1.8694,0.0806,0.0196,0.0073,0.0435,-0.3092,0.9516,0.0632,0.0047,0.0032,0.0148,-0.2954,1.9432,AMARELO
2026-09-16T22:24:46.981Z,0.1023,0.0078,0.0019,0.0429,-1.2552,1.9469,0.0739,0.0064,0.0031,0.0434,-0.5624,2.3822,0.0468,0.0023,0.0048,0.0099,-0.1085,2.6203,VERDE
2026-09-16T22:24:48.061Z,0.0986,0.0055,0.0110,0.0337,-0.8922,4.9512,0.0740,0.0066,0.0053,0.0235,-0.2838,1.7402,0.0498,0.0037,0.0056,0.0111,-0.0767,2.0222,AMARELO
2026-09-16T22:24:49.021Z,0.0957,0.0030,0.0059,0.0392,-1.1146,6.6282,0.0633,0.0042,0.0036,0.0209,-0.4151,1.7613,0.0562,0.0049,0.0040,0.0129,-0.0412,2.2388,AMARELO
2026-09-16T22:24:50.061Z,0.0967,0.0111,0.0071,0.0501,-0.9429,0.9717,0.0712,0.0098,0.0042,0.0389,0.3848,1.7874,0.0387,0.0004,0.0066,0.0123,0.9549,29.0596,VERMELHO
2026-09-16T22:24:51.061Z,0.0890,0.0121,0.0087,0.0421,0.9580,2.2301,0.0727,0.0076,0.0133,0.0407,4.7774,4.0152,0.0748,0.0066,0.0169,0.0172,4.7231,4.2479,VERMELHO
2026-09-16T22:24:52.041Z,0.0183,0.0007,0.0021,0.0030,3.6767,6.3442,0.0187,0.0021,0.0004,0.0021,-0.0823,1.0197,0.0201,0.0038,0.0004,0.0030,5.7248,0.6667,VERMELHO
2026-09-16T22:24:53.060Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,0.0014,0.0005,0.0008,5.6435,0.5100,0.0127,0.0012,0.0014,0.0007,8.7208,1.2907,VERMELHO
2026-09-16T22:24:54.061Z,0.0192,0.0014,0.0022,0.0016,18.8806,2.0246,0.0221,0.0005,0.0005,0.0007,24.0671,1.5430,0.0260,0.0019,0.0019,0.0017,5.5350,1.3071,VERMELHO
2026-09-16T22:24:55.110Z,0.0048,0.0009,0.0012,0.0011,63.4535,2.0054,0.0089,0.0004,0.0003,0.0003,14.5081,1.2805,0.0181,0.0025,0.0014,0.0014,0.8949,0.7396,VERMELHO
2026-09-16T22:24:56.104Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0175,0.0003,0.0016,0.0022,9.8487,8.7144,VERMELHO
2026-09-16T22:24:57.140Z,0.0083,0.0007,0.0007,0.0013,19.0274,1.9025,0.0059,0.0000,0.0000,0.0000,45.0204,0.6573,0.0160,0.0010,0.0002,0.0021,3.9392,1.0625,VERMELHO
2026-09-16T22:24:58.235Z,0.0053,0.0001,0.0000,0.0000,63.5475,0.8004,0.0106,0.0014,0.0002,0.0008,7.8425,0.7625,0.0138,0.0001,0.0002,0.0003,10.6040,4.5991,VERMELHO
2026-09-16T22:24:59.220Z,0.0062,0.0020,0.0003,0.0009,35.7658,0.6016,0.0082,0.0030,0.0003,0.0008,8.9323,0.3557,0.0126,0.0005,0.0006,0.0005,24.4417,1.3993,VERMELHO
2026-09-16T22:25:00.220Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0116,0.0022,0.0006,0.0010,4.4936,0.6743,0.0160,0.0022,0.0014,0.0011,4.0453,0.8010,VERMELHO
2026-09-16T22:25:01.215Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,0.0012,0.0014,0.0009,36.3382,1.5483,VERMELHO
2026-09-16T22:25:02.220Z,0.0048,0.0012,0.0015,0.0010,63.4535,1.6433,0.0087,0.0012,0.0013,0.0010,14.7757,1.4796,0.0153,0.0025,0.0008,0.0023,5.4368,0.7155,VERMELHO
2026-09-16T22:25:03.215Z,0.0048,0.0000,0.0000,0.0000,61.6819,0.0000,0.0057,0.0000,0.0000,0.0000,52.1607,0.0000,0.0130,0.0000,0.0002,0.0014,24.9260,0.0000,VERMELHO
2026-09-16T22:25:04.259Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0141,0.0003,0.0002,0.0004,5.1111,1.3892,VERMELHO
2026-09-16T22:25:05.259Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0077,0.0028,0.0021,0.0012,22.8288,0.9569,0.0129,0.0016,0.0008,0.0009,24.5416,0.6956,VERMELHO
2026-09-16T22:25:06.295Z,0.0072,0.0001,0.0003,0.0003,29.5618,2.3997,0.0097,0.0008,0.0002,0.0004,7.9276,0.4374,0.0127,0.0001,0.0000,0.0000,25.0490,0.4535,VERMELHO
2026-09-16T22:25:07.295Z,0.0057,0.0004,0.0003,0.0006,24.0779,2.4089,0.0084,0.0006,0.0010,0.0010,13.2104,2.3048,0.0153,0.0020,0.0008,0.0031,6.4718,1.4268,VERMELHO
2026-09-16T22:25:08.415Z,0.0063,0.0003,0.0003,0.0004,25.9078,2.1295,0.0061,0.0015,0.0004,0.0004,39.4675,0.4459,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,VERMELHO
2026-09-16T22:25:09.420Z,0.0028,0.0000,0.0000,0.0000,195.0050,0.0000,0.0056,0.0000,0.0000,0.0000,77.9027,0.0000,0.0142,0.0020,0.0016,0.0016,6.0768,1.3604,VERMELHO
2026-09-16T22:25:10.414Z,0.0083,0.0008,0.0010,0.0009,19.1363,2.0521,0.0122,0.0022,0.0009,0.0010,2.3056,0.6279,0.0133,0.0002,0.0004,0.0005,17.0914,3.2540,VERMELHO
2026-09-16T22:25:11.421Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,95.0101,0.0000,0.0143,0.0021,0.0018,0.0009,8.1445,1.0114,VERMELHO
2026-09-16T22:25:12.414Z,0.0056,0.0003,0.0002,0.0005,29.3907,2.8768,0.0080,0.0003,0.0006,0.0014,34.4972,5.6401,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,VERMELHO
2026-09-16T22:25:13.421Z,0.0112,0.0026,0.0019,0.0028,9.1088,1.4049,0.0091,0.0004,0.0005,0.0012,10.3436,4.2916,0.0170,0.0019,0.0015,0.0015,0.5329,1.1402,VERMELHO
2026-09-16T22:25:14.420Z,0.0018,0.0003,0.0001,0.0001,13.2400,0.5266,0.0109,0.0009,0.0004,0.0004,4.5848,0.5266,0.0127,0.0010,0.0002,0.0008,21.7056,0.6583,VERMELHO
2026-09-16T22:25:15.454Z,0.0070,0.0008,0.0007,0.0006,28.1754,1.2526,0.0092,0.0001,0.0000,0.0007,9.8032,2.6596,0.0145,0.0015,0.0011,0.0005,6.0380,0.8381,VERMELHO
2026-09-16T22:25:16.822Z,0.0073,0.0005,0.0003,0.0003,34.6428,0.8789,0.0086,0.0014,0.0009,0.0004,16.5330,0.7487,0.0151,0.0022,0.0009,0.0008,1.9527,0.5354,VERMELHO
2026-09-16T22:25:17.580Z,0.0061,0.0007,0.0001,0.0003,31.3629,0.2776,0.0131,0.0007,0.0007,0.0009,1.3479,1.4876,0.0147,0.0018,0.0008,0.0016,3.0458,0.8966,VERMELHO
2026-09-16T22:25:18.581Z,0.0083,0.0010,0.0003,0.0003,19.0274,0.4784,0.0171,0.0010,0.0021,0.0012,0.5915,2.1385,0.0147,0.0024,0.0011,0.0014,5.4903,1.0124,VERMELHO
2026-09-16T22:25:19.580Z,0.0052,0.0000,0.0000,0.0002,54.1041,5.2944,0.0181,0.0010,0.0023,0.0015,-0.7216,2.7684,0.0185,0.0010,0.0041,0.0025,0.8384,4.5203,VERMELHO
2026-09-16T22:25:20.594Z,0.0073,0.0004,0.0001,0.0002,24.6142,0.7612,0.0173,0.0031,0.0018,0.0020,-0.2180,0.8675,0.0180,0.0023,0.0010,0.0032,2.6052,1.4939,VERMELHO
2026-09-16T22:25:21.581Z,0.0128,0.0035,0.0005,0.0015,6.3016,0.3630,0.0157,0.0038,0.0019,0.0012,1.7828,0.5349,0.0145,0.0015,0.0011,0.0024,3.9339,1.7842,VERMELHO
2026-09-16T22:25:22.579Z,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0089,0.0032,0.0013,0.0013,42.9319,0.4973,0.0111,0.0003,0.0008,0.0013,17.4326,4.6116,VERMELHO
2026-09-16T22:25:23.585Z,0.0048,0.0002,0.0001,0.0002,62.8032,1.6423,0.0073,0.0013,0.0006,0.0005,19.8822,0.5941,0.0119,0.0010,0.0010,0.0010,7.0779,1.4194,VERMELHO
2026-09-16T22:25:24.580Z,0.0078,0.0001,0.0002,0.0008,22.0000,6.7097,0.0162,0.0014,0.0007,0.0020,-0.2335,0.8373,0.0126,0.0014,0.0016,0.0008,54.5932,1.3284,VERMELHO
2026-09-16T22:25:25.624Z,0.0062,0.0021,0.0018,0.0013,37.0000,1.1823,0.0116,0.0020,0.0002,0.0009,3.8582,0.4969,0.0143,0.0007,0.0009,0.0009,9.7716,1.5961,VERMELHO
2026-09-16T22:25:26.625Z,0.0078,0.0012,0.0008,0.0011,19.9472,1.4837,0.0098,0.0005,0.0001,0.0005,6.8150,0.4287,0.0089,0.0011,0.0015,0.0012,18.3837,1.7207,VERMELHO
2026-09-16T22:25:27.701Z,0.0088,0.0011,0.0012,0.0012,12.7141,1.3153,0.0132,0.0017,0.0003,0.0008,1.1244,0.4898,0.0155,0.0032,0.0017,0.0016,5.9443,0.6439,VERMELHO
2026-09-16T22:25:28.719Z,0.0091,0.0016,0.0014,0.0011,24.1713,1.1456,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0121,0.0004,0.0004,0.0003,19.3211,1.1464,VERMELHO
